,DATA_EXPLO,OCUPACIO,CODI_DISTRICTE,NOM_DISTRICTE,CODI_BARRI,NOM_BARRI,EMPLACAMENT,SUPERFICIE_OCUPADA,TAULES,CADIRES,ORDENACIO,VIGENCIA,X_ETRS89,Y_ETRS89,LATITUD,LONGITUD,Nom_Via,Numero,nom_local
4705,1/1/2022 0:00:00,Terrasses en Via Pública,9,Sant Andreu,60,Sant Andreu,"C. SANT ADRIA, 25",9.0,4.0,16.0,Ordenació General,Anual,32550980,87297730,41.4344163490667,2.19268434278696,SANT ADRIA,25,
4706,1/1/2022 0:00:00,Terrasses en Via Pública,9,Sant Andreu,60,Sant Andreu,"C. PONS I GALLARZA, 5",9.0,4.0,16.0,Distribució Prèvia,Anual,32256563,87401169,41.4353232068759,2.18914912891136,PONS I GALLARZA,5,varios
4707,1/1/2022 0:00:00,Terrasses en Via Pública,9,Sant Andreu,60,Sant Andreu,"PG. SANTA COLOMA, 29-31",9.0,4.0,16.0,Distribució Prèvia,Anual,32343945,88505974,41.4452811614186,2.19007122659713, SANTA COLOMA,29-31,varios
4708,1/1/2022 0:00:00,Terrasses en Via Pública,9,Sant Andreu,60,Sant Andreu,"PG. TORRAS I BAGES, 45",9.0,4.0,16.0,Distribució Prèvia,Anual,32404692,87744280,41.4384259708251,2.19088359966801, TORRAS I BAGES,45,varios
4709,1/1/2022 0:00:00,Terrasses en Via Pública,9,Sant Andreu,60,Sant Andreu,"C. JOAN TORRAS, 26",9.0,4.0,16.0,Ordenació General,Anual,32395699,87651426,41.4375889101119,2.1907863522658,JOAN TORRAS,26,GALA
4710,1/1/2022 0:00:00,Terrasses en Via Pública,9,Sant Andreu,60,Sant Andreu,"PL. MARIA BROSSA, 14",6.75,3.0,12.0,Distribució Prèvia,Anual,32183087,87625941,41.4373414477032,2.1882445225657, MARIA BROSSA,14,
4711,1/1/2022 0:00:00,Terrasses en Via Pública,9,Sant Andreu,60,Sant Andreu,"RBLA. ONZE DE SETEMBRE, 44",9.0,4.0,16.0,Ordenació Singular,Anual,32533317,86829867,41.4302009804364,2.19252517298859,A. ONZE DE SETEMBRE,44,
4712,1/1/2022 0:00:00,Terrasses en Via Pública,9,Sant Andreu,60,Sant Andreu,"C. SOCRATES, 99",6.75,3.0,12.0,Ordenació General,Anual,31832766,87025059,41.4318998561851,2.18411942963433,SOCRATES,99,
4713,1/1/2022 0:00:00,Terrasses en Via Pública,9,Sant Andreu,60,Sant Andreu,"PL. ESTACIO, 8",6.75,3.0,12.0,Distribució Prèvia,Temporada,32568563,87465151,41.4359257297574,2.19287609782276, ESTACIO,8,
4714,1/1/2022 0:00:00,Terrasses en Via Pública,9,Sant Andreu,60,Sant Andreu,"RBLA. FABRA I PUIG, 3",9.0,4.0,16.0,Ordenació Singular,Anual,32260393,86808438,41.4299850054747,2.18926139741043,A. FABRA I PUIG,3,
4715,1/1/2022 0:00:00,Terrasses en Via Pública,9,Sant Andreu,60,Sant Andreu,"AV. MERIDIANA, 486",6.75,3.0,12.0,Ordenació General,Anual,31885350,87490322,41.4360947758293,2.18469629997654, MERIDIANA,486,LIDER DE ISTAMBUL
4716,1/1/2022 0:00:00,Terrasses en Via Pública,9,Sant Andreu,60,Sant Andreu,"AV. MERIDIANA, 384",4.5,2.0,8.0,Ordenació General,Anual,31814062,86763700,41.4295443000696,2.1839250685953, MERIDIANA,384,varios
4717,1/1/2022 0:00:00,Terrasses en Via Pública,9,Sant Andreu,60,Sant Andreu,"C. CINCA, 86",6.75,3.0,12.0,Ordenació General,Temporada,32517130,87960029,41.4403786044341,2.19220525843218,CINCA,86,varios
4718,1/1/2022 0:00:00,Terrasses en Via Pública,9,Sant Andreu,60,Sant Andreu,"AV. MERIDIANA, 408",2.4,2.0,4.0,Ordenació General,Anual,31784005,86999100,41.4316619126419,2.18353880509605, MERIDIANA,408,varios
4719,1/1/2022 0:00:00,Terrasses en Via Pública,9,Sant Andreu,60,Sant Andreu,"C. RUBEN DARIO, 2",11.25,5.0,20.0,Ordenació General,Anual,32249198,87264760,41.4340939970435,2.18907627454223,RUBEN DARIO,2,
4720,1/1/2022 0:00:00,Terrasses en Via Pública,9,Sant Andreu,60,Sant Andreu,"C. GRAN DE SANT ANDREU, 477",6.75,3.0,12.0,Ordenació General,Anual,32184063,88216196,41.4426577459942,2.18818995241935,GRAN DE SANT ANDREU,477,varios
4721,1/1/2022 0:00:00,Terrasses en Via Pública,9,Sant Andreu,60,Sant Andreu,"PL. MOSSEN CLAPES, 5",16.0,5.0,20.0,Distribució Prèvia,Anual,32096341,88129813,41.4418723111288,2.18714966203116, MOSSEN CLAPES,5,
4722,1/1/2022 0:00:00,Terrasses en Via Pública,9,Sant Andreu,60,Sant Andreu,"C. GRAN DE SANT ANDREU, 319",9.0,4.0,16.0,Ordenació General,Anual,32270920,87618876,41.4372852288046,2.18929655753704,GRAN DE SANT ANDREU,319,varios
4723,1/1/2022 0:00:00,Terrasses en Via Pública,9,Sant Andreu,60,Sant Andreu,"AV. MERIDIANA, 482",2.25,1.0,4.0,Ordenació General,Anual,31876561,87457610,41.4357994050483,2.18459479713393, MERIDIANA,482,BAR A'CASIÑA GALLEGA
4724,1/1/2022 0:00:00,Terrasses en Via Pública,9,Sant Andreu,60,Sant Andreu,"C. ARQUIMEDES, 2",18.0,8.0,32.0,Distribució Prèvia,Anual,32163361,88041330,41.4410810420968,2.18796179230675,ARQUIMEDES,2,
4725,1/1/2022 0:00:00,Terrasses en Via Pública,9,Sant Andreu,60,Sant Andreu,"RBLA. ONZE DE SETEMBRE, 48",27.0,12.0,48.0,Ordenació Singular,Anual,32520504,86830175,41.4302026781305,2.19237180087206,A. ONZE DE SETEMBRE,48,
4726,1/1/2022 0:00:00,Terrasses en Via Pública,9,Sant Andreu,60,Sant Andreu,"C. CINCA, 66",4.5,2.0,8.0,Ordenació General,Anual,32522484,87832866,41.4392337415187,2.19228354336626,CINCA,66,varios
4727,1/1/2022 0:00:00,Terrasses en Via Pública,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,"C. SELVA DE MAR, 19",9.0,4.0,16.0,Ordenació General,Anual,34054920,84256881,41.4071531703961,2.21101532686657,SELVA DE MAR,19,varios
4728,1/1/2022 0:00:00,Terrasses en Via Pública,9,Sant Andreu,60,Sant Andreu,"C. VIRGILI, 2",3.6,2.0,6.0,Ordenació General,Anual,32657272,86582119,41.4279799976134,2.1940361856297,VIRGILI,2,varios
4729,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,50,les Roquetes,"VIA. FAVENCIA, 241",18.0,8.0,32.0,Ordenació General,Anual,31416843,88629645,41.4463163492556,2.17895968447436,. FAVENCIA,241,
4730,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,45,Porta,"C. VALLDEMOSSA, 43",9.0,4.0,16.0,Distribució Prèvia,Anual,31021456,87406691,41.4352678020601,2.17436642233259,VALLDEMOSSA,43,varios
4731,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,52,la Prosperitat,"C. JOAQUIM VALLS, 15-17",4.5,2.0,8.0,Distribució Prèvia,Temporada,31775739,88172635,41.4422308138151,2.18330738809722,JOAQUIM VALLS,15-17,varios
4732,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,52,la Prosperitat,"C. JOAQUIM VALLS, 23",6.75,3.0,12.0,Distribució Prèvia,Anual,31730957,88200745,41.4424801834433,2.18276819166676,JOAQUIM VALLS,23,varios
4733,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,52,la Prosperitat,"C. BALTASAR GRACIAN, 2-4",8.55,3.0,12.0,Ordenació General,Anual,31676599,87937830,41.4401075820649,2.1821472820568,BALTASAR GRACIAN,2-4,
4734,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,53,la Trinitat Nova,"C. LAS CHAFARINAS, 12",13.5,6.0,24.0,Distribució Prèvia,Anual,31801804,88782536,41.4477261775577,2.18355051433646,LAS CHAFARINAS,12,varios
4735,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,53,la Trinitat Nova,"C. AIGUABLAVA, 71",22.5,10.0,40.0,Distribució Prèvia,Anual,31851592,89056433,41.4501972920419,2.18411559662184,AIGUABLAVA,71,CERVESSERIA VIKI
4736,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,53,la Trinitat Nova,"C. LAS CHAFARINAS, 18",9.0,4.0,16.0,Distribució Prèvia,Anual,31831282,88863257,41.4484557048619,2.18389427106549,LAS CHAFARINAS,18,ESCOLA BRESSOL TRINITAT NOVA
4737,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,53,la Trinitat Nova,"C. LAS CHAFARINAS, 16",9.0,4.0,16.0,Distribució Prèvia,Anual,31801804,88782536,41.4477261775577,2.18355051433646,LAS CHAFARINAS,16,varios
4738,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,53,la Trinitat Nova,"C. AIGUABLAVA, 54",2.4,2.0,4.0,Ordenació General,Anual,31987977,89094467,41.4505514180827,2.18574397908763,AIGUABLAVA,54,
4739,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,50,les Roquetes,"C. MINA DE LA CIUTAT, 85",2.4,2.0,4.0,Ordenació General,Anual,31188417,88884627,41.4485933230076,2.1761963125509,MINA DE LA CIUTAT,85,FRANKFURT MENA
4740,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,52,la Prosperitat,"AV. MERIDIANA, 503",6.75,3.0,12.0,Distribució Prèvia,Anual,31982392,88273134,41.443153505404,2.18576961501588, MERIDIANA,503,ANGEL
4741,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,50,les Roquetes,"C. MINA DE LA CIUTAT, 45",6.75,3.0,12.0,Ordenació General,Anual,31047559,88784434,41.4476788371877,2.17452158506626,MINA DE LA CIUTAT,45,BAR JAEN ZAFRA
4742,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,52,la Prosperitat,"C. MOLI, 102",6.75,3.0,12.0,Distribució Prèvia,Temporada,31662011,88521907,41.4453669026827,2.18190660428846,MOLI,102,ZEEMAN
4743,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,50,les Roquetes,"C. ORIOL, 22",9.0,4.0,16.0,Ordenació General,Anual,31366757,88698639,41.4469334706376,2.17835230126955,ORIOL,22,
4744,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,50,les Roquetes,"C. SIMANCAS, 1",2.4,2.0,4.0,Ordenació General,Anual,31206127,88574173,41.4457987045348,2.17644367478394,SIMANCAS,1,varios
4745,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,50,les Roquetes,"C. MINA DE LA CIUTAT, 83",4.5,2.0,8.0,Ordenació General,Anual,31181867,88879788,41.4485491785242,2.17611845595683,MINA DE LA CIUTAT,83,BAR LA PARADA
4746,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,50,les Roquetes,"C. MINA DE LA CIUTAT, 2",6.75,3.0,12.0,Ordenació General,Anual,30963936,88698284,41.4468957312406,2.17353042221656,MINA DE LA CIUTAT,2,varios
4747,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,50,les Roquetes,"C. JAUME PINENT, 15",2.4,2.0,4.0,Ordenació General,Anual,31189941,88606918,41.4460922386188,2.17624619518711,JAUME PINENT,15,BAR CASA TIO PEPE
4748,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,50,les Roquetes,"C. JAUME PINENT, 1",3.6,3.0,6.0,Ordenació General,Anual,31215689,88558374,41.4456572285143,2.17655993274673,JAUME PINENT,1,varios
4749,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,50,les Roquetes,"C. MINA DE LA CIUTAT, 55-57",11.25,5.0,20.0,Distribució Prèvia,Anual,31089267,88813808,41.4479469786845,2.17501749975692,MINA DE LA CIUTAT,55-57,varios
4750,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,50,les Roquetes,"C. MINA DE LA CIUTAT, 68",11.25,5.0,20.0,Distribució Prèvia,Anual,31160037,88837568,41.4481670479141,2.1758619485033,MINA DE LA CIUTAT,68,BAR NUEVO DORI
4751,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,50,les Roquetes,"C. MINA DE LA CIUTAT, 17-21",18.0,8.0,32.0,Distribució Prèvia,Anual,30962402,88724035,41.4471275282315,2.17350911621801,MINA DE LA CIUTAT,17-21,varios
4752,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,45,Porta,"PG. VALLDAURA, 274",9.0,4.0,16.0,Distribució Prèvia,Anual,31581444,87820596,41.4390435964457,2.1810216335005, VALLDAURA,274,varios
4753,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,45,Porta,"PG. FABRA I PUIG, 146",9.75,4.0,16.0,Ordenació General,Anual,31538561,86855696,41.4303494403306,2.18061767329271, FABRA I PUIG,146,LAIA
4754,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,50,les Roquetes,"VIA. FAVENCIA, 213",2.4,2.0,4.0,Distribució Prèvia,Anual,31210947,88552589,41.445604718963,2.17650382912864,. FAVENCIA,213,
4755,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,52,la Prosperitat,"VIA. JULIA, 118",4.5,2.0,8.0,Distribució Prèvia,Anual,31390906,88295213,41.4433020330829,2.17868719703638,. JULIA,118,
4756,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,52,la Prosperitat,"AV. RIO DE JANEIRO, 95",27.0,12.0,48.0,Distribució Prèvia,Anual,31710774,87957721,41.4402896402715,2.18255407941725, RIO DE JANEIRO,95,varios
4757,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,52,la Prosperitat,"VIA. JULIA, 4",11.25,5.0,20.0,Distribució Prèvia,Temporada,31098837,87799938,41.4388162705181,2.17524769779371,. JULIA,4,varios
4758,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,52,la Prosperitat,"AV. RIO DE JANEIRO, 99",31.5,14.0,56.0,Distribució Prèvia,Anual,31710774,87957721,41.4402896402715,2.18255407941725, RIO DE JANEIRO,99,CAFETERIA CERVECERIA MAXI & MAX
4759,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,52,la Prosperitat,"C. PABLO IGLESIAS, 93",13.5,6.0,24.0,Distribució Prèvia,Temporada,31728575,88494435,41.4451251364031,2.18270648793086,PABLO IGLESIAS,93,
4760,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,52,la Prosperitat,"PG. VALLDAURA, 241",4.8,4.0,8.0,Ordenació General,Anual,31449797,87832454,41.4391391687489,2.1794446127238, VALLDAURA,241,varios
4761,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,52,la Prosperitat,"C. PABLO IGLESIAS, 16",6.75,3.0,12.0,Distribució Prèvia,Temporada,31602217,88240581,41.4428280138476,2.18122271770426,PABLO IGLESIAS,16,LA CASA DE LAS PASTAS
4762,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,52,la Prosperitat,"C. JOAQUIM VALLS, 13",18.0,8.0,32.0,Distribució Prèvia,Anual,31789915,88163558,41.4421502651438,2.18347809314458,JOAQUIM VALLS,13,varios
4763,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,52,la Prosperitat,"C. PABLO IGLESIAS, 65",15.75,7.0,28.0,Distribució Prèvia,Anual,31693391,88438333,41.4446168539712,2.18229167718359,PABLO IGLESIAS,65,varios
4764,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,52,la Prosperitat,"C. JOAQUIM VALLS, 30",4.8,4.0,8.0,Ordenació General,Anual,31690246,88238551,41.4428172251191,2.18227662310793,JOAQUIM VALLS,30,varios
4765,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,52,la Prosperitat,"VIA. JULIA, 26",9.0,4.0,16.0,Distribució Prèvia,Anual,31181423,87914963,41.4398593389782,2.17622305941262,. JULIA,26,
4766,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,52,la Prosperitat,"C. PABLO IGLESIAS, 1",22.5,10.0,40.0,Distribució Prèvia,Anual,31505416,88135858,41.4418765608092,2.18007591795286,PABLO IGLESIAS,1,varios
4767,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,52,la Prosperitat,"C. PALAMOS, 19",9.0,4.0,16.0,Distribució Prèvia,Temporada,31885880,88589925,41.4459985414542,2.18457867212258,PALAMOS,19,
4768,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,45,Porta,"C. VELIA, 62",9.0,4.0,16.0,Ordenació General,Anual,31569614,86962848,41.4313171661456,2.18097716505311,VELIA,62,
4769,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,52,la Prosperitat,"C. PABLO IGLESIAS, 107",9.0,4.0,16.0,Distribució Prèvia,Anual,31750914,88567597,41.4457859783812,2.1829656207264,PABLO IGLESIAS,107,BAR RESTAURANTE AVENIDA
4770,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,52,la Prosperitat,"VIA. JULIA, 14",6.75,3.0,12.0,Distribució Prèvia,Anual,31138049,87854670,41.4393125844074,2.17571078415073,. JULIA,14,
4771,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,52,la Prosperitat,"C. PABLO IGLESIAS, 67",4.5,2.0,8.0,Distribució Prèvia,Anual,31699208,88447641,41.4447011825337,2.18236025405841,PABLO IGLESIAS,67,TAHLA
4772,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,52,la Prosperitat,"VIA. JULIA, 48-54",27.0,12.0,48.0,Distribució Prèvia,Anual,31228572,87984562,41.4404902302117,2.17677946764096,. JULIA,48-54,
4773,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,52,la Prosperitat,"VIA. FAVENCIA, 442",18.0,8.0,32.0,Distribució Prèvia,Anual,31950537,88640828,41.4464624893118,2.18534689678228,. FAVENCIA,442,
4774,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,52,la Prosperitat,"C. ENRIC CASANOVAS, 76",9.0,4.0,16.0,Distribució Prèvia,Anual,31504067,88066174,41.4412488282818,2.18006767167909,ENRIC CASANOVAS,76,EL RACONET BAR
4775,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,52,la Prosperitat,"C. SANT FRANCESC XAVIER, 49-51",9.0,4.0,16.0,Distribució Prèvia,Anual,31489155,87998434,41.4406374473699,2.17989686631524,SANT FRANCESC XAVIER,49-51,
4776,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,52,la Prosperitat,"C. NOU PINS, 66",15.75,7.0,28.0,Distribució Prèvia,Anual,31730794,88340822,41.443741790668,2.18275041050164,NOU PINS,66,varios
4777,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,52,la Prosperitat,"C. BALTASAR GRACIAN, 39",18.0,8.0,32.0,Distribució Prèvia,Anual,31516416,88069315,41.4412781715013,2.180215125126,BALTASAR GRACIAN,39,
4778,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,52,la Prosperitat,"C. JOAQUIM VALLS, 15-17",11.25,5.0,20.0,Distribució Prèvia,Anual,31775739,88172635,41.4422308138151,2.18330738809722,JOAQUIM VALLS,15-17,varios
4779,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,52,la Prosperitat,"VIA. JULIA, 92",9.0,4.0,16.0,Ordenació General,Anual,31352594,88184507,41.4423016716662,2.17824119309173,. JULIA,92,
4780,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,52,la Prosperitat,"AV. RIO DE JANEIRO, 103",13.5,6.0,24.0,Distribució Prèvia,Anual,31770274,88028562,41.4409327373359,2.18325824560794, RIO DE JANEIRO,103,varios
4781,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,45,Porta,"PG. VERDUM, 12",6.75,4.0,16.0,Distribució Prèvia,Temporada,30917428,87539813,41.4364578384948,2.17310617349051, VERDUM,12,varios
4782,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,45,Porta,"C. VALLDEMOSSA, 48",6.75,3.0,12.0,Ordenació General,Anual,31094737,87400459,41.4352179639016,2.17524417710624,VALLDEMOSSA,48,varios
4783,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,45,Porta,"C. ALCUDIA, 100-104",3.45,2.0,6.0,Ordenació General,Anual,31159750,87696477,41.4378896614125,2.17598854583733,ALCUDIA,100-104,
4784,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,45,Porta,"PG. FABRA I PUIG, 166",7.88,3.0,12.0,Ordenació General,Anual,31440253,86858787,41.4303688944412,2.17944083688422, FABRA I PUIG,166,varios
4785,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,45,Porta,"PG. FABRA I PUIG, 148",13.5,6.0,24.0,Ordenació Singular,Anual,31534749,86855826,41.4303502862647,2.18057203903713, FABRA I PUIG,148,CUINA DE MERCAT
4786,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,45,Porta,"C. VELIA, 69",14.25,5.0,20.0,Ordenació General,Anual,31547445,86963807,41.4313239144005,2.18071174835314,VELIA,69,
4787,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,45,Porta,"C. MALADETA, 1-5",18.0,8.0,32.0,Distribució Prèvia,Anual,31215761,87019994,41.431801632705,2.1767359198963,MALADETA,1-5,varios
4788,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,45,Porta,"C. ARNAU D'OMS, 70",13.5,6.0,24.0,Distribució Prèvia,Temporada,31282928,87003256,41.4316566292355,2.17754165090992,ARNAU D'OMS,70,varios
4789,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,45,Porta,"C. ARNAU D'OMS, 45",9.0,4.0,16.0,Distribució Prèvia,Anual,31253047,86911765,41.4308300463791,2.17719445322541,ARNAU D'OMS,45,MESON CAN MELI
4790,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,45,Porta,"C. ESCULTOR ORDOÑEZ, 42",11.25,5.0,20.0,Ordenació General,Anual,31077623,87207786,41.4334811624217,2.17506132548165,ESCULTOR ORDOÑEZ,42,
4791,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,45,Porta,"C. TORRENT DE CAN PIQUER, 1-5",10.2,4.0,16.0,Ordenació General,Anual,31310451,87026194,41.4318655777173,2.17786842791883,TORRENT DE CAN PIQUER,1-5,varios
4792,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,45,Porta,"C. GARROFERS, 65-67",4.5,2.0,8.0,Ordenació General,Anual,31212277,87720021,41.4381062147053,2.17661454660829,GARROFERS,65-67,varios
4793,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,45,Porta,"C. ALCUDIA, 11",6.75,3.0,12.0,Ordenació General,Anual,30911620,87316981,41.4344503766535,2.1730621353217,ALCUDIA,11,
4794,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,45,Porta,"PL. JARDINS D'ALFABIA, 3",4.5,2.0,8.0,Ordenació General,Anual,31018168,87613563,41.4371307365704,2.17430345636771, JARDINS D'ALFABIA,3,
4795,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,45,Porta,"PG. VERDUM, 12",27.0,12.0,48.0,Distribució Prèvia,Anual,30917428,87539813,41.4364578384948,2.17310617349051, VERDUM,12,varios
4796,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,45,Porta,"C. VELIA, 71",11.4,4.0,16.0,Ordenació General,Anual,31548192,86993422,41.4315907096869,2.18071733432262,VELIA,71,
4797,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,45,Porta,"PG. CIUTAT DE MALLORCA, 1-3",9.0,4.0,16.0,Distribució Prèvia,Anual,31474134,87093022,41.4324814554494,2.17981974786553, CIUTAT DE MALLORCA,1-3,SN
4798,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,45,Porta,"PG. CIUTAT DE MALLORCA, 1-3",6.75,3.0,12.0,Distribució Prèvia,Temporada,31474134,87093022,41.4324814554494,2.17981974786553, CIUTAT DE MALLORCA,1-3,SN
4799,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,45,Porta,"C. HORITZONTAL, 58",13.5,6.0,24.0,Ordenació General,Anual,31529510,87797569,41.4388317739468,2.18040264770649,HORITZONTAL,58,varios
4800,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,45,Porta,"C. PINTOR ALSAMORA, 45",13.5,6.0,24.0,Ordenació General,Anual,31243819,87460955,41.4357756065473,2.17702154202843,PINTOR ALSAMORA,45,varios
4801,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,45,Porta,"C. ESCULTOR ORDOÑEZ, 158",4.5,2.0,8.0,Ordenació General,Anual,31385849,87737747,41.4382807165095,2.17868997635066,ESCULTOR ORDOÑEZ,158,
4802,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,45,Porta,"PG. VERDUM, 24",20.25,8.0,32.0,Distribució Prèvia,Anual,30993846,87637178,41.4373413380503,2.17400965996242, VERDUM,24,varios
4803,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,45,Porta,"C. PINTOR ALSAMORA, 78",10.2,4.0,16.0,Ordenació General,Anual,31097817,87565516,41.4367048338248,2.17526221998476,PINTOR ALSAMORA,78,BAR PARTALOA
4804,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,45,Porta,"AV. RIO DE JANEIRO, 65",13.5,6.0,24.0,Distribució Prèvia,Anual,31547360,87696165,41.4379199877431,2.18062778040799, RIO DE JANEIRO,65,varios
4805,1/1/2022 0:00:00,Terrasses en Via Pública,9,Sant Andreu,61,la Sagrera,"C. JUAN DE GARAY, 91",8.4,7.0,14.0,Ordenació General,Anual,31940206,85907170,41.4218405249943,2.18553107571166,JUAN DE GARAY,91,FRANKFURT TONI
4806,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,45,Porta,"C. DEIA, 3",5.7,3.0,10.0,Ordenació General,Anual,31270994,87111872,41.4326338722906,2.17738647928516,DEIA,3,
4807,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,45,Porta,"AV. RIO DE JANEIRO, 1",8.1,3.0,12.0,Ordenació General,Anual,31684849,86867647,41.4304695344446,2.18236700267201, RIO DE JANEIRO,1,varios
4808,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,52,la Prosperitat,"C. JOAQUIM VALLS, 41",9.0,4.0,16.0,Distribució Prèvia,Anual,31647215,88253733,41.4429503012617,2.18175983961768,JOAQUIM VALLS,41,LA PROSPE
4809,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,45,Porta,"C. DOCTOR PI I MOLIST, 56",5.1,2.0,8.0,Ordenació General,Anual,30964485,87112202,41.4326105561714,2.17371821842303,DOCTOR PI I MOLIST,56,varios
4810,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,45,Porta,"PG. VERDUM, 14",40.8,13.0,52.0,Ordenació General,Anual,30917428,87539813,41.4364578384948,2.17310617349051, VERDUM,14,varios
4811,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,45,Porta,"C. DOCTOR PI I MOLIST, 86-88",9.0,4.0,16.0,Ordenació General,Anual,30913814,87238341,41.4337422849705,2.17309738265859,DOCTOR PI I MOLIST,86-88,varios
