num_id,nomLocal,nomVia,numVia,direccion,codBarrio,nomBarrio,area,mesas,sillas,lat,lon
4329,varios,MALLORCA,645,"C. MALLORCA, 645",63,Navas,4.5,2.0,8.0,41.4139033366843,2.18908928915636
4330,varios,JUAN DE GARAY,4,"C. JUAN DE GARAY, 4",63,Navas,13.5,6.0,24.0,41.4175895695764,2.1807926590479
4331,varios,JUAN DE GARAY,11,"C. JUAN DE GARAY, 11",63,Navas,9.15,5.0,16.0,41.4184124439193,2.18151743963714
4332,varios,SANT ANTONI MARIA CLARET,263,"C. SANT ANTONI MARIA CLARET, 263",63,Navas,4.8,4.0,8.0,41.4173396647149,2.18234986380238
4333,varios,JOSEP ESTIVILL,37,"C. JOSEP ESTIVILL, 37",63,Navas,4.5,2.0,8.0,41.4185472586619,2.18847779751506
4334,varios,JUAN DE GARAY,53,"C. JUAN DE GARAY, 53",63,Navas,11.25,5.0,20.0,41.4200135259243,2.18366324105894
4335,varios,DOCTOR PI I MOLIST,93,"C. DOCTOR PI I MOLIST, 93",46,el Turó de la Peira,9.0,3.0,12.0,41.4342049719396,2.17254643637468
4336,,PALENCIA,7,"C. PALENCIA, 7",63,Navas,18.0,8.0,32.0,41.4162628257694,2.18758389575696
4337,SN,LAS NAVAS DE TOLOSA,314,"C. LAS NAVAS DE TOLOSA, 314",63,Navas,5.4,2.0,8.0,41.4174054292844,2.18425843668795
4338,varios,LAS NAVAS DE TOLOSA,371,"C. LAS NAVAS DE TOLOSA, 371",63,Navas,4.5,2.0,8.0,41.4185035468898,2.18242849462484
4339,varios,LAS NAVAS DE TOLOSA,326,"C. LAS NAVAS DE TOLOSA, 326",63,Navas,3.9,2.0,6.0,41.4177271786603,2.18383079855963
4340,varios,BISCAIA,367,"C. BISCAIA, 367",63,Navas,6.75,3.0,12.0,41.4175473533492,2.18596541569472
4341,NEGRONIX,TRINXANT,125,"C. TRINXANT, 125",63,Navas,6.75,3.0,12.0,41.4175910561949,2.18137988757852
4342,varios,ESPRONCEDA,330,"C. ESPRONCEDA, 330",63,Navas,9.0,4.0,16.0,41.417401650972,2.1888057963144
4343,varios, MARAGALL,94,"PG. MARAGALL, 94",63,Navas,5.7,4.0,8.0,41.4193371717029,2.18090028129587
4344,PICA I MENJA,JOSEP ESTIVILL,18,"C. JOSEP ESTIVILL, 18",63,Navas,6.75,3.0,12.0,41.4167457856081,2.1864732309853
4345,varios,JUAN DE GARAY,1-3,"C. JUAN DE GARAY, 1-3",63,Navas,9.0,4.0,16.0,41.4182164156705,2.18125556768033
4346,,INDUSTRIA,352,"C. INDUSTRIA, 352",63,Navas,4.5,2.0,8.0,41.4175966956005,2.18522474537187
4347,2 TORRES, MERIDIANA,217,"AV. MERIDIANA, 217",63,Navas,6.75,3.0,12.0,41.4163050125494,2.18660550934583
4348,varios, MARAGALL,80,"PG. MARAGALL, 80",63,Navas,7.5,4.0,12.0,41.4188125591762,2.18078266298035
4349,varios,BISCAIA,340,"C. BISCAIA, 340",63,Navas,3.45,2.0,6.0,41.4151164206885,2.18957540526186
4350,varios,BISCAIA,365,"C. BISCAIA, 365",63,Navas,3.45,2.0,6.0,41.4173912790405,2.18616886076623
4351,varios,JOSEP ESTIVILL,30,"C. JOSEP ESTIVILL, 30",63,Navas,9.0,4.0,16.0,41.4176265100056,2.18764233578213
4352,,PALENCIA,18,"C. PALENCIA, 18",63,Navas,9.0,4.0,16.0,41.416269126189,2.18827870931071
4353,varios,FELIP II,59,"C. FELIP II, 59",63,Navas,8.55,3.0,12.0,41.419104104038,2.18833404201143
4354,,PALENCIA,18,"C. PALENCIA, 18",63,Navas,9.0,4.0,16.0,41.416269126189,2.18827870931071
4355,MYKASA,ESPRONCEDA,367,"C. ESPRONCEDA, 367",63,Navas,4.5,2.0,8.0,41.417675072634,2.18806389447397
4356,varios, MARAGALL,58,"PG. MARAGALL, 58",63,Navas,5.1,2.0,8.0,41.4168867587694,2.18059110533003
4357,,MURCIA,19,"C. MURCIA, 19",63,Navas,9.0,4.0,16.0,41.4151773874074,2.18854215650673
4358,,PALENCIA,28,"C. PALENCIA, 28",63,Navas,9.0,4.0,16.0,41.4165524415654,2.18846560692488
4359,varios,LAS NAVAS DE TOLOSA,298,"C. LAS NAVAS DE TOLOSA, 298",63,Navas,3.6,2.0,4.0,41.4164668948821,2.18563272226823
4360,,A. FABRA I PUIG,51,"RBLA. FABRA I PUIG, 51",60,Sant Andreu,27.0,12.0,48.0,41.430024944221,2.18601622936232
4361,,A. ONZE DE SETEMBRE,3,"RBLA. ONZE DE SETEMBRE, 3",60,Sant Andreu,11.25,5.0,20.0,41.4297766072727,2.194948427255
4362,varios, TORRAS I BAGES,81,"PG. TORRAS I BAGES, 81",60,Sant Andreu,6.75,3.0,12.0,41.4395855128942,2.19080245161258
4363,,A. FABRA I PUIG,29,"RBLA. FABRA I PUIG, 29",60,Sant Andreu,9.0,4.0,16.0,41.430004157514,2.18763880009536
4364,varios,FERNANDO PESSOA,7,"C. FERNANDO PESSOA, 7",60,Sant Andreu,13.5,6.0,24.0,41.4381852613756,2.19317102602267
4365,,A. FABRA I PUIG,30,"RBLA. FABRA I PUIG, 30",60,Sant Andreu,9.0,4.0,16.0,41.430253392933,2.18784664803371
4366,,A. FABRA I PUIG,33,"RBLA. FABRA I PUIG, 33",60,Sant Andreu,18.0,8.0,32.0,41.4300079261591,2.18736126668556
4367,,A. FABRA I PUIG,66,"RBLA. FABRA I PUIG, 66",60,Sant Andreu,27.0,12.0,48.0,41.4302708519307,2.18646253535989
4368,varios,GRAN DE SANT ANDREU,335,"C. GRAN DE SANT ANDREU, 335",60,Sant Andreu,6.9,4.0,12.0,41.4375880975304,2.18907966700225
4369,varios,GRAN DE SANT ANDREU,481-483,"C. GRAN DE SANT ANDREU, 481-483",60,Sant Andreu,9.0,4.0,16.0,41.4431651275735,2.18824002274979
4370,,RESIDENCIA,3,"C. RESIDENCIA, 3",60,Sant Andreu,18.0,8.0,32.0,41.439828378765,2.19169652673362
4371,varios,OLESA,4,"C. OLESA, 4",63,Navas,2.25,1.0,4.0,41.4201811877906,2.18198759491764
4372,varios,ROVIRA I VIRGILI,6,"C. ROVIRA I VIRGILI, 6",60,Sant Andreu,6.75,3.0,12.0,41.4279727666705,2.18984813755434
4373,,CONCEPCION ARENAL,262-264,"C. CONCEPCION ARENAL, 262-264",60,Sant Andreu,5.4,3.0,6.0,41.4322612991805,2.18441431457152
4374,,A. FABRA I PUIG,16,"RBLA. FABRA I PUIG, 16",60,Sant Andreu,13.5,6.0,24.0,41.4302417279465,2.18870064324745
4375,varios,VIRGILI,2,"C. VIRGILI, 2",60,Sant Andreu,6.75,3.0,12.0,41.4279799976134,2.1940361856297
4376,varios,LANZAROTE,10,"C. LANZAROTE, 10",60,Sant Andreu,3.6,3.0,6.0,41.4385823783382,2.19000331500474
4377,varios, TORRAS I BAGES,13,"PG. TORRAS I BAGES, 13",60,Sant Andreu,12.5,5.0,20.0,41.4371304569295,2.19097823520669
4378,,A. ONZE DE SETEMBRE,39,"RBLA. ONZE DE SETEMBRE, 39",60,Sant Andreu,9.0,4.0,16.0,41.4299558813063,2.19194056410072
4379,varios, PALMERES,11,"PL. PALMERES, 11",60,Sant Andreu,13.5,6.0,24.0,41.4329221800008,2.18575902981231
4380,varios,PARE MANYANET,42,"C. PARE MANYANET, 42",60,Sant Andreu,18.0,8.0,32.0,41.4280682425563,2.1941813313111
4381,,PARE MANYANET,25,"C. PARE MANYANET, 25",60,Sant Andreu,13.5,6.0,24.0,41.4283480695793,2.19379583872811
4382,,CONCEPCION ARENAL,288,"C. CONCEPCION ARENAL, 288",60,Sant Andreu,3.6,3.0,6.0,41.4333080569023,2.18426349681094
4383,,A. FABRA I PUIG,35,"RBLA. FABRA I PUIG, 35",60,Sant Andreu,27.0,12.0,48.0,41.4300079261591,2.18736126668556
4384,, MOSSEN CLAPES,23,"PL. MOSSEN CLAPES, 23",60,Sant Andreu,22.5,8.0,32.0,41.441416087529,2.18766395613986
4385,varios,ROVIRA I VIRGILI,2,"C. ROVIRA I VIRGILI, 2",60,Sant Andreu,18.0,8.0,32.0,41.4278668165301,2.19049114124131
4386,,A. FABRA I PUIG,67,"RBLA. FABRA I PUIG, 67",60,Sant Andreu,9.0,4.0,16.0,41.4300384554544,2.18499207122214
4387,MAXIMO,BOFARULL,57,"C. BOFARULL, 57",63,Navas,11.25,5.0,20.0,41.4177097690401,2.18852473163154
4388,varios,FELIP II,71,"C. FELIP II, 71",63,Navas,11.25,5.0,20.0,41.419761786484,2.1874704650784
4389,varios, ORFILA,9,"PL. ORFILA, 9",60,Sant Andreu,6.75,3.0,12.0,41.4358029981761,2.19109790825955
4390,,A. ONZE DE SETEMBRE,76,"RBLA. ONZE DE SETEMBRE, 76",60,Sant Andreu,13.5,6.0,24.0,41.4302133781284,2.1912843631076
4391,varios,GUARDIOLA I FELIU,6-8,"C. GUARDIOLA I FELIU, 6-8",60,Sant Andreu,3.6,3.0,6.0,41.4386699488893,2.18969638187662
4392,,A. FABRA I PUIG,82,"RBLA. FABRA I PUIG, 82",60,Sant Andreu,9.0,4.0,16.0,41.4302795250044,2.18590721256428
4393,,A. ONZE DE SETEMBRE,10,"RBLA. ONZE DE SETEMBRE, 10",60,Sant Andreu,13.5,6.0,24.0,41.4301543108854,2.19430425393172
4394,varios, MERIDIANA,416,"AV. MERIDIANA, 416",60,Sant Andreu,2.4,2.0,4.0,41.4322436012593,2.18350408378004
4395,varios,EIXIMENIS,85-89,"C. EIXIMENIS, 85-89",60,Sant Andreu,4.5,2.0,8.0,41.4415926242898,2.18919993838223
4396,,A. ONZE DE SETEMBRE,43,"RBLA. ONZE DE SETEMBRE, 43",60,Sant Andreu,13.5,6.0,24.0,41.4299602924023,2.19153891132008
4397,,BARTRINA,38,"C. BARTRINA, 38",60,Sant Andreu,13.5,6.0,24.0,41.4399348058452,2.18662116452644
4398,,A. FABRA I PUIG,34,"RBLA. FABRA I PUIG, 34",60,Sant Andreu,9.0,4.0,16.0,41.4302555718216,2.18766790864422
4399,,PARE SECCHI,45-49,"C. PARE SECCHI, 45-49",60,Sant Andreu,6.75,3.0,12.0,41.4339706866856,2.18654775952087
4400,VERSALLES,GRAN DE SANT ANDREU,255,"C. GRAN DE SANT ANDREU, 255",60,Sant Andreu,27.0,12.0,48.0,41.4352550780764,2.18961109506955
4401,,A. FABRA I PUIG,32,"RBLA. FABRA I PUIG, 32",60,Sant Andreu,18.0,8.0,32.0,41.4302544588059,2.18775903798975
4402,BAR APARICI, MERCADAL,17,"PL. MERCADAL, 17",60,Sant Andreu,6.75,3.0,12.0,41.434634629655,2.18802484885752
4403,varios,JOAN TORRAS,25,"C. JOAN TORRAS, 25",60,Sant Andreu,20.0,5.0,20.0,41.4378173913486,2.19167403104685
4404,varios,JOAN TORRAS,2,"C. JOAN TORRAS, 2",60,Sant Andreu,13.5,6.0,24.0,41.437563011111,2.18964839870988
4405,varios, ORFILA,10,"PL. ORFILA, 10",60,Sant Andreu,18.0,8.0,32.0,41.4357747254535,2.19102512613719
4406,varios,GRAN DE SANT ANDREU,431,"C. GRAN DE SANT ANDREU, 431",60,Sant Andreu,13.5,6.0,24.0,41.44040012088,2.18833004742695
4407,,FERNANDO PESSOA,31,"C. FERNANDO PESSOA, 31",60,Sant Andreu,6.75,3.0,12.0,41.4416271977108,2.19291760405968
4408,varios,BARTRINA,42,"C. BARTRINA, 42",60,Sant Andreu,11.25,5.0,20.0,41.4407849979491,2.1870363571142
4409,,A. ONZE DE SETEMBRE,67,"RBLA. ONZE DE SETEMBRE, 67",60,Sant Andreu,13.5,6.0,24.0,41.4299727743423,2.19024119530112
4410,varios,PONS I GALLARZA,8,"C. PONS I GALLARZA, 8",60,Sant Andreu,6.75,3.0,12.0,41.4354174480141,2.18912559723941
4411,varios, MARAGALL,76,"PG. MARAGALL, 76",63,Navas,8.1,4.0,12.0,41.4186604777796,2.18074733513679
4412,varios, MERIDIANA,408,"AV. MERIDIANA, 408",60,Sant Andreu,7.2,6.0,12.0,41.4316686411119,2.18354006127597
4413,varios,GARCILASO,20,"C. GARCILASO, 20",61,la Sagrera,38.5,12.0,48.0,41.4229403545803,2.1897778458378
4414,varios,LAS NAVAS DE TOLOSA,292,"C. LAS NAVAS DE TOLOSA, 292",63,Navas,3.6,3.0,6.0,41.416036916903,2.18608115075239
4415,,MOSSEN JULIANA,49,"C. MOSSEN JULIANA, 49",61,la Sagrera,18.0,8.0,32.0,41.4247753701292,2.18980694863691
4416,HONDURAS,HONDURES,29,"C. HONDURES, 29",61,la Sagrera,9.0,4.0,16.0,41.4197891728696,2.18978146201468
4417,varios,CARDENAL TEDESCHINI,4-6,"C. CARDENAL TEDESCHINI, 4-6",61,la Sagrera,4.5,2.0,8.0,41.4255753580628,2.18550411329393
4418,varios,COSTA RICA,24,"C. COSTA RICA, 24",61,la Sagrera,3.6,3.0,6.0,41.421729187807,2.1899049945488
4419,varios,COLL,9,"C. COLL, 9",61,la Sagrera,13.5,6.0,24.0,41.4245703299058,2.19033743769747
4420,varios,GRAN DE LA SAGRERA,163,"C. GRAN DE LA SAGRERA, 163",61,la Sagrera,6.75,3.0,12.0,41.4257859206513,2.19088003749014
4421,varios,HONDURES,78,"C. HONDURES, 78",61,la Sagrera,15.3,6.0,24.0,41.4219054075263,2.18735536844491
4422,varios,BERENGUER DE PALOU,105,"C. BERENGUER DE PALOU, 105",61,la Sagrera,9.0,4.0,16.0,41.42606950877,2.19154591454239
4423,varios, MERIDIANA,320,"AV. MERIDIANA, 320",61,la Sagrera,11.25,5.0,20.0,41.4246346258456,2.18711735563218
4424,varios,OLESA,75,"C. OLESA, 75",61,la Sagrera,6.75,3.0,12.0,41.4249398422974,2.18590573608052
4425,,MONLAU,41,"C. MONLAU, 41",61,la Sagrera,13.5,6.0,24.0,41.4251479863369,2.19033731024399
4426,FUSTERIA ANTILLES,ANTILLES,9,"C. ANTILLES, 9",61,la Sagrera,9.0,4.0,16.0,41.4253672717443,2.18793836773085
4427,,MARTI MOLINS,39,"C. MARTI MOLINS, 39",61,la Sagrera,18.0,8.0,32.0,41.4239336896237,2.1884872641703
4428,varios,GARCILASO,26,"C. GARCILASO, 26",61,la Sagrera,42.0,12.0,48.0,41.4229589935786,2.18959533178779
4429,,PERE TERRE I DOMENECH,10,"C. PERE TERRE I DOMENECH, 10",61,la Sagrera,18.0,8.0,32.0,41.4257501937145,2.19233065249019
4430,varios,CARDENAL TEDESCHINI,14,"C. CARDENAL TEDESCHINI, 14",61,la Sagrera,9.0,4.0,16.0,41.425546995473,2.18472992858388
4431,varios,SANT ANTONI MARIA CLARET,393,"C. SANT ANTONI MARIA CLARET, 393",61,la Sagrera,10.2,5.0,18.0,41.422032195241,2.18876166901992
4432,,GARCILASO,29-33,"C. GARCILASO, 29-33",61,la Sagrera,54.18,12.0,48.0,41.4224535157155,2.19033389966463
4433,varios, MERIDIANA,322,"AV. MERIDIANA, 322",61,la Sagrera,4.5,2.0,8.0,41.424951558826,2.18710284741912
4434,varios,GARCILASO,30,"C. GARCILASO, 30",61,la Sagrera,13.5,6.0,24.0,41.4229589935786,2.18959533178779
4435,L'EMPANAT,MONLAU,60,"C. MONLAU, 60",61,la Sagrera,13.5,6.0,24.0,41.424944640851,2.19047780894355
4436,varios,CORTIT,2,"C. CORTIT, 2",61,la Sagrera,6.75,3.0,12.0,41.4251993416811,2.18989897371393
4437,varios,COLL,27,"C. COLL, 27",61,la Sagrera,3.45,2.0,6.0,41.4245538539634,2.1895300490787
4438,varios,JOSEP ESTIVILL,64-68,"C. JOSEP ESTIVILL, 64-68",61,la Sagrera,6.75,3.0,12.0,41.4193354474123,2.18993732766728
4439,varios,FELIP II,128,"C. FELIP II, 128",61,la Sagrera,13.5,6.0,24.0,41.4224785534615,2.18452569154122
4440,varios, MERIDIANA,278,"AV. MERIDIANA, 278",61,la Sagrera,13.5,6.0,24.0,41.4212041831261,2.18723133980587
4441,BAR GAUD,GRAN DE LA SAGRERA,106,"C. GRAN DE LA SAGRERA, 106",61,la Sagrera,9.6,8.0,16.0,41.4239970530846,2.19120224073158
4442,,MARTI MOLINS,60,"C. MARTI MOLINS, 60",61,la Sagrera,9.0,4.0,16.0,41.4240366863566,2.1883194931786
4443,varios, JARDINS D'ELX,6,"PL. JARDINS D'ELX, 6",61,la Sagrera,18.0,8.0,32.0,41.4232543638043,2.18845261677525
4444,varios,HONDURES,68,"C. HONDURES, 68",61,la Sagrera,4.5,2.0,8.0,41.4215892827106,2.18777644890447
4445,, MERIDIANA,344,"AV. MERIDIANA, 344",61,la Sagrera,18.0,8.0,32.0,41.4267538323536,2.18578433030209
4446,NOU ESTIL, MERIDIANA,321,"AV. MERIDIANA, 321",61,la Sagrera,9.0,4.0,16.0,41.4256429524758,2.18580604773481
4447,varios,COLL,37,"C. COLL, 37",61,la Sagrera,10.8,4.0,16.0,41.4245453744271,2.18915628231241
4448,varios, JARDINS D'ELX,6,"PL. JARDINS D'ELX, 6",61,la Sagrera,13.5,6.0,24.0,41.4232543638043,2.18845261677525
4449,varios, MERIDIANA,340,"AV. MERIDIANA, 340",61,la Sagrera,20.25,9.0,36.0,41.4262376624502,2.18612581395887
4450,,PALENCIA,45,"C. PALENCIA, 45",61,la Sagrera,2.25,1.0,4.0,41.4186646835537,2.19086210035613
4451,varios,HONDURES,71,"C. HONDURES, 71",61,la Sagrera,4.65,3.0,8.0,41.4216195019581,2.18737198875291
4452,varios, MERIDIANA,308,"AV. MERIDIANA, 308",61,la Sagrera,9.0,4.0,16.0,41.423614358799,2.18722810367413
4453,,MOSSEN JULIANA,45,"C. MOSSEN JULIANA, 45",61,la Sagrera,6.75,3.0,12.0,41.4246949175872,2.18981875530229
4454,varios,BERENGUER DE PALOU,135,"C. BERENGUER DE PALOU, 135",61,la Sagrera,4.95,3.0,6.0,41.4267620270076,2.19151357962527
4455,varios,GRAN DE LA SAGRERA,84,"C. GRAN DE LA SAGRERA, 84",61,la Sagrera,5.7,3.0,10.0,41.4233731330854,2.19123296000354
4456,,TORROELLA DE MONTGRI,25,"C. TORROELLA DE MONTGRI, 25",61,la Sagrera,20.25,9.0,36.0,41.4282332431193,2.18614325813305
4457,varios, JARDINS D'ELX,6,"PL. JARDINS D'ELX, 6",61,la Sagrera,9.0,4.0,16.0,41.4232543638043,2.18845261677525
4458,,PERE TERRE I DOMENECH,14,"C. PERE TERRE I DOMENECH, 14",61,la Sagrera,13.5,6.0,24.0,41.4257501937145,2.19233065249019
4459,,CONCEPCION ARENAL,130,"C. CONCEPCION ARENAL, 130",61,la Sagrera,18.0,8.0,32.0,41.4252769222967,2.1843940645807
4460,varios, MERIDIANA,302-304,"AV. MERIDIANA, 302-304",61,la Sagrera,27.0,12.0,48.0,41.4231986153312,2.18723771586528
4461,varios, MERIDIANA,346,"AV. MERIDIANA, 346",61,la Sagrera,9.0,4.0,16.0,41.4267346302371,2.18579221760616
4462,varios, MERIDIANA,324,"AV. MERIDIANA, 324",61,la Sagrera,9.0,4.0,16.0,41.4249872309677,2.187100667211
4463,LA PONDEROSA, MERIDIANA,317,"AV. MERIDIANA, 317",61,la Sagrera,9.0,4.0,16.0,41.4252465462176,2.18577972892785
4464,varios, JARDINS D'ELX,6,"PL. JARDINS D'ELX, 6",61,la Sagrera,27.0,12.0,48.0,41.4232526468565,2.18845055587462
4465,varios, MARAGALL,56,"PG. MARAGALL, 56",63,Navas,11.4,4.0,16.0,41.4168867587694,2.18059110533003
4466,LA FACTORIA,CLOT,191,"C. CLOT, 191",63,Navas,9.0,4.0,16.0,41.4157473341973,2.19103490959895
4467,, MERIDIANA,207,"AV. MERIDIANA, 207",63,Navas,13.5,6.0,24.0,41.4158008429529,2.18659738083855
4468,,MURCIA,46,"C. MURCIA, 46",63,Navas,9.0,4.0,16.0,41.4159334857241,2.18990882187774
4469,varios,JUAN DE GARAY,1,"C. JUAN DE GARAY, 1",63,Navas,6.75,3.0,12.0,41.4182164156705,2.18125556768033
4470,varios, FERRAN REYES,1,"PL. FERRAN REYES, 1",63,Navas,6.75,3.0,12.0,41.418192289672,2.18566780443588
4471,varios, FERRAN REYES,1,"PL. FERRAN REYES, 1",63,Navas,13.5,6.0,24.0,41.4181956731573,2.18566988018578
4472,,CONCEPCION ARENAL,39,"C. CONCEPCION ARENAL, 39",63,Navas,5.7,2.0,8.0,41.4204839155571,2.1837752212439
4473,varios,LAS NAVAS DE TOLOSA,320,"C. LAS NAVAS DE TOLOSA, 320",63,Navas,1.2,1.0,2.0,41.4175640138434,2.18404998967004
4474,varios,OLESA,2,"C. OLESA, 2",63,Navas,6.75,3.0,12.0,41.4200905863132,2.18186410040558
4475,ARMARIS.ES,SANT ANTONI MARIA CLARET,436,"C. SANT ANTONI MARIA CLARET, 436",63,Navas,11.25,5.0,20.0,41.4191380793781,2.18519407597913
4476,varios, MERIDIANA,296,"AV. MERIDIANA, 296",61,la Sagrera,6.75,3.0,12.0,41.4223403273298,2.18722963028087
4477,,MURCIA,3,"C. MURCIA, 3",63,Navas,6.75,3.0,12.0,41.4148234915259,2.18807213821605
4478,BAR L'ESCALETA,TRINXANT,115,"C. TRINXANT, 115",63,Navas,4.8,4.0,8.0,41.4172726115019,2.18180482697008
4479,,PALENCIA,5,"C. PALENCIA, 5",63,Navas,9.0,4.0,16.0,41.4161396151856,2.18755110122646
4480,SN,JUAN DE GARAY,38,"C. JUAN DE GARAY, 38",63,Navas,6.75,3.0,12.0,41.4189122018833,2.18255586047853
4481,varios,BISCAIA,363,"C. BISCAIA, 363",63,Navas,6.75,3.0,12.0,41.4173283439787,2.18625419840523
4482,EL TIMBALET,TRINXANT,144,"C. TRINXANT, 144",63,Navas,9.0,4.0,16.0,41.4182213538172,2.18090532698603
4483,FRANKFURT JORSAN,LAS NAVAS DE TOLOSA,296,"C. LAS NAVAS DE TOLOSA, 296",63,Navas,6.75,3.0,12.0,41.4161315624346,2.1859556802669
4484,,PALENCIA,23,"C. PALENCIA, 23",63,Navas,6.75,3.0,12.0,41.4177729463378,2.18970416301647
4485,DORI DORI,FELIP II,41-43,"C. FELIP II, 41-43",63,Navas,6.75,3.0,12.0,41.4184199987296,2.18923378090552
4486,varios,BISCAIA,372,"C. BISCAIA, 372",63,Navas,18.0,8.0,32.0,41.4164725095005,2.18783250629751
4487,varios, MERIDIANA,233,"AV. MERIDIANA, 233",63,Navas,13.5,6.0,24.0,41.4192051962901,2.18661372958977
4488,FORN DE PA GIL,BOFARULL,49,"C. BOFARULL, 49",63,Navas,11.4,4.0,16.0,41.4171826346382,2.1883396815333
4489,,PALENCIA,27-29,"C. PALENCIA, 27-29",63,Navas,9.0,4.0,16.0,41.4177682982506,2.18968750413061
4490,varios,ESPRONCEDA,340,"C. ESPRONCEDA, 340",63,Navas,6.75,3.0,12.0,41.417896268882,2.18818896177076
4491,,AUSONA,22,"C. AUSONA, 22",57,la Trinitat Vella,9.0,4.0,16.0,41.4512909786456,2.19222744973859
4492,varios, TORRAS I BAGES,5-7,"PG. TORRAS I BAGES, 5-7",60,Sant Andreu,27.0,12.0,48.0,41.4366564766292,2.19100900607263
4493,,VALLES I RIBOT,56,"C. VALLES I RIBOT, 56",61,la Sagrera,13.5,6.0,24.0,41.4248735386998,2.18888092215056
4494,varios,GRAN DE LA SAGRERA,180,"C. GRAN DE LA SAGRERA, 180",61,la Sagrera,4.5,2.0,8.0,41.4263767210487,2.19108388444512
4495,varios,COLL,32,"C. COLL, 32",61,la Sagrera,9.0,4.0,16.0,41.4246525854627,2.18897670637861
4496,varios,COLL,55,"C. COLL, 55",61,la Sagrera,13.5,3.0,12.0,41.4245010121379,2.18807316684186
4497,varios,OLESA,53,"C. OLESA, 53",61,la Sagrera,3.45,2.0,6.0,41.4235653335956,2.18550011624994
4498,varios,COLL,17,"C. COLL, 17",61,la Sagrera,13.5,6.0,24.0,41.4245602143663,2.18998936104349
4499,,PERE TERRE I DOMENECH,13-15,"C. PERE TERRE I DOMENECH, 13-15",61,la Sagrera,9.0,4.0,16.0,41.4255398009067,2.19230932476327
4500,,CONCEPCION ARENAL,78-80,"C. CONCEPCION ARENAL, 78-80",61,la Sagrera,3.6,3.0,6.0,41.4233311725387,2.18409119606371
4501,varios,OLESA,69,"C. OLESA, 69",61,la Sagrera,18.0,8.0,32.0,41.4246234030714,2.18581561322494
4502,,MADRIGUERA,47,"C. MADRIGUERA, 47",57,la Trinitat Vella,13.5,6.0,24.0,41.4496247943685,2.19101990286104
4503,varios,BOFARULL,59,"C. BOFARULL, 59",63,Navas,17.1,6.0,24.0,41.4178710654694,2.18858087924746
4504,varios,MADRIGUERA,2,"C. MADRIGUERA, 2",57,la Trinitat Vella,9.0,4.0,16.0,41.449569318712,2.19248664197243
4505,BAR TIEMPOS VIEJOS,JUAN DE GARAY,26,"C. JUAN DE GARAY, 26",63,Navas,3.6,3.0,6.0,41.4183482980482,2.18180311277462
4506,,MARE DE DEU DE LORDA,20,"C. MARE DE DEU DE LORDA, 20",57,la Trinitat Vella,2.4,2.0,4.0,41.4506395447311,2.19147492815716
4507,,GALICIA,7,"C. GALICIA, 7",57,la Trinitat Vella,6.75,3.0,12.0,41.4489342075471,2.19036355423161
4508,varios,TOSSAL,1,"C. TOSSAL, 1",57,la Trinitat Vella,33.75,15.0,60.0,41.4487975011732,2.18988878768971
4509,,TURO DE LA TRINITAT,29,"C. TURO DE LA TRINITAT, 29",57,la Trinitat Vella,13.5,6.0,24.0,41.449951666096,2.19015089894453
4510,,TURO DE LA TRINITAT,56,"C. TURO DE LA TRINITAT, 56",57,la Trinitat Vella,6.0,5.0,10.0,41.4510807041693,2.19081308448019
4511,varios,AUSONA,2,"C. AUSONA, 2",57,la Trinitat Vella,6.75,3.0,12.0,41.4507061658347,2.19221759637407
4512,,A. RIBES,74,"CTRA. RIBES, 74",57,la Trinitat Vella,15.75,7.0,28.0,41.4491762188844,2.18979552020075
4513,MESON CIZONA,GITANILLA,2,"C. GITANILLA, 2",57,la Trinitat Vella,9.0,4.0,16.0,41.4533704248791,2.18957572493826
4514,,PENISCOLA,25,"C. PENISCOLA, 25",57,la Trinitat Vella,7.2,6.0,12.0,41.4533850087492,2.1901552235816
4515,EL RACO DE BISCAIA,BISCAIA,433,"C. BISCAIA, 433",63,Navas,11.25,5.0,20.0,41.4202719644868,2.18231063012739
4516,varios, MERIDIANA,320,"AV. MERIDIANA, 320",61,la Sagrera,9.0,4.0,16.0,41.4246346258456,2.18711735563218
4517,,TURO DE LA TRINITAT,48,"C. TURO DE LA TRINITAT, 48",57,la Trinitat Vella,3.6,3.0,6.0,41.4508358759095,2.19067514250344
4518,BAR ROUSES,LLULL,306,"C. LLULL, 306",69,Diagonal Mar i el Front Marítim del Poblenou,13.5,6.0,24.0,41.4061676839027,2.2091661665228
4519,, MOSSEN CLAPES,7,"PL. MOSSEN CLAPES, 7",60,Sant Andreu,22.5,10.0,40.0,41.4418723111288,2.18714966203116
4520,O.Y BARY,SELVA DE MAR,44-46,"C. SELVA DE MAR, 44-46",69,Diagonal Mar i el Front Marítim del Poblenou,11.4,4.0,16.0,41.4092055235681,2.20883869562759
4521,varios, DIAGONAL,60,"AV. DIAGONAL, 60",69,Diagonal Mar i el Front Marítim del Poblenou,9.0,4.0,16.0,41.4098610602636,2.21103959964968
4522,varios, DIAGONAL,42,"AV. DIAGONAL, 42",69,Diagonal Mar i el Front Marítim del Poblenou,11.25,5.0,20.0,41.4102913196969,2.21251461280702
4523,varios,PROVENÇALS,21,"C. PROVENÇALS, 21",69,Diagonal Mar i el Front Marítim del Poblenou,6.75,3.0,12.0,41.4063297896238,2.20990005988605
